rank,domain,host,status,chain_valid,chain_error,protocol,issuer,not_before,not_after,lifetime_days,days_remaining,key_type,key_bits,san_count,wildcard
1,google.com,google.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,65,true
2,cloudflare.com,cloudflare.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-05,2026-12-04,90,77,EC,256,5,true
3,facebook.com,facebook.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-06-27,2026-09-25,91,7,EC,256,11,true
4,gstatic.com,gstatic.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,3,true
5,googleapis.com,googleapis.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,236,true
6,microsoft.com,microsoft.com,certificate,true,,TLSv1.3,Microsoft Corporation,2026-06-23,2026-12-20,180,92,RSA,2048,163,false
7,akamai.net,,no_certificate:dns
8,amazonaws.com,amazonaws.com,certificate,true,,TLSv1.3,Amazon,2026-06-08,2026-12-22,198,95,RSA,2048,3,false
9,youtube.com,youtube.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,65,true
10,apple.com,apple.com,certificate,true,,TLSv1.3,Apple Inc.,2026-08-13,2026-11-05,84,48,EC,256,1,false
11,instagram.com,instagram.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-06-27,2026-09-25,91,7,EC,256,6,true
12,mail.ru,mail.ru,certificate,true,,TLSv1.2,Let's Encrypt,2026-07-14,2026-10-12,90,24,RSA,2048,28,true
13,fbcdn.net,fbcdn.net,certificate,true,,TLSv1.3,DigiCert Inc,2026-06-27,2026-09-25,91,7,RSA,2048,3,false
14,ezviz7.com,www.ezviz7.com,certificate,false,CERT_HAS_EXPIRED,TLSv1.2,GlobalSign nv-sa,2019-11-19,2020-11-11,358,-2138,RSA,2048,2,true
15,twitter.com,twitter.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-14,2026-11-12,90,55,RSA,2048,3,true
16,dzen.ru,dzen.ru,certificate,true,,TLSv1.3,Hellenic Academic and Research Institutions CA,2026-07-23,2027-02-07,199,141,RSA,2048,2,true
17,linkedin.com,linkedin.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-05-20,2026-11-20,185,63,RSA,2048,1,false
18,googlevideo.com,googlevideo.com,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,RSA,2048,1,false
19,domaincontrol.com,,no_certificate:refused
20,googletagmanager.com,googletagmanager.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,24,true
21,office.com,office.com,certificate,true,,TLSv1.3,Microsoft Corporation,2026-08-28,2027-02-24,180,159,RSA,2048,20,true
22,live.com,live.com,certificate,true,,TLSv1.3,Microsoft Corporation,2026-08-12,2027-02-26,198,161,RSA,2048,12,true
23,akamaiedge.net,,no_certificate:dns
24,amazon.com,amazon.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-05-05,2026-11-18,198,61,RSA,2048,47,true
25,gtld-servers.net,,no_certificate:dns
26,akadns.net,,no_certificate:dns
